datetime,open,high,low,close,volume
2022-04-01 08:50:00,17594.9,17595.2,17584.2,17587.9,0
2022-04-01 08:55:00,17587.2,17592.6,17573.8,17578.1,0
2022-04-01 09:00:00,17577.2,17583.7,17570.1,17583.3,0
2022-04-01 09:05:00,17583.2,17592.2,17583.0,17584.2,0
2022-04-01 09:10:00,17583.9,17591.5,17580.8,17590.2,0
2022-04-01 09:15:00,17590.8,17595.2,17583.4,17585.2,0
2022-04-01 09:20:00,17584.9,17586.9,17580.4,17583.9,0
2022-04-01 09:25:00,17583.1,17593.5,17575.7,17592.4,0
2022-04-01 09:30:00,17592.6,17648.1,17592.6,17645.8,0
2022-04-01 09:35:00,17645.1,17659.6,17645.1,17653.8,0
2022-04-01 09:40:00,17654.3,17672.2,17651.8,17670.3,0
2022-04-01 09:45:00,17670.6,17691.6,17670.6,17690.9,0
2022-04-01 09:50:00,17690.9,17703.7,17690.3,17695.2,0
2022-04-01 09:55:00,17695.5,17700.1,17685.9,17688.3,0
2022-04-04 03:45:00,17809.1,17916.1,17791.4,17840.2,0
2022-04-04 03:50:00,17839.9,17879.2,17836.1,17876.4,0
2022-04-04 03:55:00,17877.0,17931.8,17872.6,17903.2,0
2022-04-04 04:00:00,17902.1,17947.2,17902.1,17936.3,0
2022-04-04 04:05:00,17933.9,17971.9,17933.9,17955.2,0
2022-04-04 04:10:00,17952.7,17980.0,17942.4,17975.8,0
2022-04-04 04:15:00,17977.4,17983.1,17963.8,17972.4,0
2022-04-04 04:20:00,17971.4,17996.5,17968.2,17993.3,0
2022-04-04 04:25:00,17992.0,17995.8,17983.8,17985.6,0
2022-04-04 04:30:00,17985.0,18027.4,17981.9,18025.3,0
2022-04-04 04:35:00,18027.2,18086.7,18026.4,18086.3,0
2022-04-04 04:40:00,18087.1,18089.6,18061.0,18064.8,0
2022-04-04 04:45:00,18067.7,18072.2,18055.9,18065.0,0
2022-04-04 04:50:00,18065.1,18114.7,18054.2,18062.3,0
2022-04-04 04:55:00,18063.0,18070.5,18054.0,18066.3,0
2022-04-04 05:00:00,18066.3,18072.4,18042.4,18043.3,0
2022-04-04 05:05:00,18042.9,18051.7,18027.4,18049.9,0
2022-04-04 05:10:00,18049.4,18049.4,18029.1,18030.2,0
2022-04-04 05:15:00,18030.8,18044.0,18023.6,18042.3,0
2022-04-04 05:20:00,18041.8,18045.2,18003.9,18010.3,0
2022-04-04 05:25:00,18011.3,18011.3,17984.2,17995.7,0
2022-04-04 05:30:00,17995.7,18015.9,17983.9,17995.8,0
2022-04-04 05:35:00,17994.8,18004.4,17962.9,17964.2,0
2022-04-04 05:40:00,17965.8,17992.7,17965.8,17975.1,0
2022-04-04 05:45:00,17975.6,18006.6,17974.7,18005.2,0
2022-04-04 05:50:00,18004.6,18013.6,17996.2,18013.2,0
2022-04-04 05:55:00,18014.3,18029.8,18004.4,18006.4,0
2022-04-04 06:00:00,18006.6,18007.8,17968.2,17970.8,0
2022-04-04 06:05:00,17971.7,17983.0,17953.5,17975.6,0
2022-04-04 06:10:00,17974.4,17982.9,17968.6,17972.9,0
2022-04-04 06:15:00,17972.3,17985.2,17969.1,17985.0,0
2022-04-04 06:20:00,17985.8,17994.6,17977.3,17988.6,0
2022-04-04 06:25:00,17988.6,17990.7,17974.5,17975.6,0
2022-04-04 06:30:00,17976.2,17982.5,17972.1,17974.8,0
2022-04-04 06:35:00,17974.4,17978.3,17949.8,17949.8,0
2022-04-04 06:40:00,17950.9,17955.8,17923.1,17924.7,0
2022-04-04 06:45:00,17924.4,17938.6,17921.4,17931.1,0
2022-04-04 06:50:00,17932.0,17940.9,17924.7,17927.7,0
2022-04-04 06:55:00,17924.6,17944.3,17910.6,17937.1,0
2022-04-04 07:00:00,17936.3,17936.8,17922.8,17927.8,0
2022-04-04 07:05:00,17928.2,17934.3,17914.2,17930.3,0
2022-04-04 07:10:00,17931.3,17936.7,17913.9,17917.3,0
2022-04-04 07:15:00,17917.9,17919.7,17901.1,17915.3,0
2022-04-04 07:20:00,17915.4,17915.4,17888.2,17895.1,0
2022-04-04 07:25:00,17894.6,17928.0,17893.7,17921.0,0
2022-04-04 07:30:00,17922.8,17942.8,17922.8,17938.3,0
2022-04-04 07:35:00,17938.3,17966.8,17937.8,17966.8,0
2022-04-04 07:40:00,17967.4,17979.9,17953.1,17975.2,0
2022-04-04 07:45:00,17975.2,17986.7,17964.2,17985.7,0
2022-04-04 07:50:00,17986.5,17986.5,17968.4,17977.3,0
2022-04-04 07:55:00,17977.3,17998.9,17975.0,17997.6,0
2022-04-04 08:00:00,17998.3,18010.8,17988.2,17994.4,0
2022-04-04 08:05:00,17994.3,17998.5,17981.1,17986.7,0
2022-04-04 08:10:00,17986.8,18000.7,17982.2,17984.6,0
2022-04-04 08:15:00,17984.8,17996.6,17983.3,17993.8,0
2022-04-04 08:20:00,17993.8,18007.4,17986.3,18003.1,0
2022-04-04 08:25:00,18002.9,18003.8,17994.8,18000.8,0
2022-04-04 08:30:00,18000.9,18013.6,17997.8,18013.6,0
2022-04-04 08:35:00,18014.2,18016.7,17986.4,17992.2,0
2022-04-04 08:40:00,17992.8,18000.8,17990.7,17993.8,0
2022-04-04 08:45:00,17994.4,18005.4,17994.4,18001.2,0
2022-04-04 08:50:00,18000.7,18007.0,17992.0,17995.3,0
2022-04-04 08:55:00,17995.2,18020.3,17991.2,18019.2,0
2022-04-04 09:00:00,18018.5,18037.5,18018.5,18032.4,0
2022-04-04 09:05:00,18032.6,18045.6,18027.1,18043.7,0
2022-04-04 09:10:00,18044.1,18058.5,18038.6,18058.5,0
2022-04-04 09:15:00,18058.7,18064.1,18040.4,18054.5,0
2022-04-04 09:20:00,18054.5,18069.4,18046.9,18062.6,0
2022-04-04 09:25:00,18062.1,18064.7,18052.5,18056.3,0
2022-04-04 09:30:00,18055.9,18066.2,18035.4,18049.0,0
2022-04-04 09:35:00,18048.9,18066.2,18042.7,18066.2,0
2022-04-04 09:40:00,18066.8,18067.4,18057.7,18059.6,0
2022-04-04 09:45:00,18059.2,18064.7,18055.5,18064.4,0
2022-04-04 09:50:00,18064.5,18065.3,18042.4,18045.8,0
2022-04-04 09:55:00,18045.8,18047.2,18032.8,18036.1,0
2022-04-05 03:45:00,18080.6,18089.7,18020.6,18031.3,0
2022-04-05 03:50:00,18030.7,18045.0,18021.8,18042.3,0
2022-04-05 03:55:00,18041.9,18077.5,18041.9,18065.1,0
2022-04-05 04:00:00,18064.1,18067.8,18037.8,18039.1,0
2022-04-05 04:05:00,18040.7,18040.7,17989.9,17996.8,0
2022-04-05 04:10:00,17996.1,18018.8,17983.7,17985.4,0
2022-04-05 04:15:00,17985.2,18000.5,17972.3,18000.3,0
2022-04-05 04:20:00,18001.2,18013.2,17982.4,17991.0,0
2022-04-05 04:25:00,17990.9,17998.3,17981.8,17991.0,0
2022-04-05 04:30:00,17990.2,17999.0,17973.7,17996.3,0
2022-04-05 04:35:00,17995.8,18004.2,17975.3,17988.4,0
2022-04-05 04:40:00,17988.8,18001.8,17985.4,17997.1,0
2022-04-05 04:45:00,17996.8,17997.8,17984.1,17995.8,0
2022-04-05 04:50:00,17996.3,18001.1,17992.8,17995.3,0
2022-04-05 04:55:00,17995.9,18013.9,17986.6,18010.6,0
2022-04-05 05:00:00,18010.8,18015.8,18002.2,18003.7,0
2022-04-05 05:05:00,18003.4,18004.2,17969.2,17970.4,0
2022-04-05 05:10:00,17970.3,17982.4,17961.1,17975.2,0
2022-04-05 05:15:00,17974.4,17993.8,17974.4,17993.4,0
2022-04-05 05:20:00,17992.3,17998.7,17986.2,17993.4,0
2022-04-05 05:25:00,17993.2,18007.7,17989.6,18005.7,0
2022-04-05 05:30:00,18005.6,18023.1,18003.6,18022.6,0
2022-04-05 05:35:00,18023.0,18033.7,18015.5,18016.7,0
2022-04-05 05:40:00,18016.3,18019.2,18004.2,18012.9,0
2022-04-05 05:45:00,18013.0,18015.2,18001.4,18003.2,0
2022-04-05 05:50:00,18002.2,18009.7,17999.8,18003.3,0
2022-04-05 05:55:00,18003.2,18015.6,18002.2,18012.4,0
2022-04-05 06:00:00,18012.1,18022.3,18009.4,18018.9,0
2022-04-05 06:05:00,18018.8,18021.4,18006.0,18007.9,0
2022-04-05 06:10:00,18008.3,18016.9,18005.6,18015.8,0
2022-04-05 06:15:00,18015.2,18026.8,18013.6,18015.1,0
2022-04-05 06:20:00,18015.1,18020.9,18009.2,18009.2,0
2022-04-05 06:25:00,18009.1,18014.4,18007.5,18013.6,0
2022-04-05 06:30:00,18012.8,18015.9,18006.7,18014.2,0
2022-04-05 06:35:00,18014.6,18019.5,18008.7,18016.3,0
2022-04-05 06:40:00,18016.3,18027.2,18012.8,18023.6,0
2022-04-05 06:45:00,18023.3,18028.0,17997.4,18003.3,0
2022-04-05 06:50:00,18002.1,18008.4,17992.6,18006.0,0
2022-04-05 06:55:00,18006.5,18007.3,17997.3,18001.9,0
2022-04-05 07:00:00,18001.0,18011.7,18000.8,18009.2,0
2022-04-05 07:05:00,18009.5,18010.1,17997.1,18003.7,0
2022-04-05 07:10:00,18003.8,18007.7,17993.8,18003.7,0
2022-04-05 07:15:00,18002.7,18010.7,18002.4,18009.4,0
2022-04-05 07:20:00,18009.9,18010.1,18001.3,18006.7,0
2022-04-05 07:25:00,18006.1,18012.4,18003.9,18008.5,0
2022-04-05 07:30:00,18009.1,18028.1,18009.1,18027.4,0
2022-04-05 07:35:00,18026.9,18061.8,18026.9,18051.2,0
2022-04-05 07:40:00,18050.7,18067.4,18046.5,18067.1,0
2022-04-05 07:45:00,18067.7,18077.6,18056.3,18066.7,0
2022-04-05 07:50:00,18066.9,18068.4,18057.6,18063.6,0
2022-04-05 07:55:00,18063.8,18088.8,18063.6,18081.8,0
2022-04-05 08:00:00,18082.3,18095.4,18073.1,18073.1,0
2022-04-05 08:05:00,18072.4,18075.1,18055.5,18066.3,0
2022-04-05 08:10:00,18067.0,18080.9,18066.2,18075.8,0
2022-04-05 08:15:00,18075.3,18083.1,18065.8,18070.6,0
2022-04-05 08:20:00,18071.1,18085.2,18059.5,18085.2,0
2022-04-05 08:25:00,18083.7,18084.5,18031.3,18031.3,0
2022-04-05 08:30:00,18027.8,18030.8,17987.5,18016.8,0
2022-04-05 08:35:00,18016.2,18016.2,18002.4,18011.7,0
2022-04-05 08:40:00,18011.5,18021.1,18003.4,18013.0,0
2022-04-05 08:45:00,18013.1,18019.2,18007.4,18016.6,0
2022-04-05 08:50:00,18016.3,18027.1,18008.3,18009.6,0
2022-04-05 08:55:00,18008.6,18008.9,17982.2,17991.5,0
2022-04-05 09:00:00,17991.8,18019.3,17988.9,18018.8,0
2022-04-05 09:05:00,18017.9,18023.7,17996.7,18000.7,0
2022-04-05 09:10:00,18000.2,18017.7,17998.2,18015.9,0
2022-04-05 09:15:00,18015.2,18016.9,17988.5,17996.2,0
2022-04-05 09:20:00,17996.6,18007.8,17993.8,18002.4,0
2022-04-05 09:25:00,18001.9,18013.8,17991.9,18005.3,0
2022-04-05 09:30:00,18005.5,18015.5,17993.2,18000.6,0
2022-04-05 09:35:00,18001.2,18002.0,17969.2,17975.1,0
2022-04-05 09:40:00,17974.7,17974.9,17947.8,17949.7,0
2022-04-05 09:45:00,17950.6,17957.3,17935.8,17938.5,0
2022-04-05 09:50:00,17938.8,17947.4,17924.4,17944.3,0
2022-04-05 09:55:00,17944.4,17945.7,17921.6,17930.8,0
2022-04-06 03:45:00,17842.8,17878.4,17819.2,17866.9,0
2022-04-06 03:50:00,17866.9,17901.0,17863.1,17869.9,0
2022-04-06 03:55:00,17869.7,17869.7,17844.8,17854.3,0
2022-04-06 04:00:00,17854.8,17877.4,17846.9,17876.1,0
2022-04-06 04:05:00,17877.2,17882.3,17864.2,17871.9,0
2022-04-06 04:10:00,17872.8,17873.6,17853.6,17853.6,0
2022-04-06 04:15:00,17853.7,17856.2,17828.4,17837.7,0
2022-04-06 04:20:00,17838.2,17846.1,17832.5,17836.8,0
2022-04-06 04:25:00,17836.9,17836.9,17817.8,17822.2,0
2022-04-06 04:30:00,17822.1,17822.1,17805.3,17808.8,0
2022-04-06 04:35:00,17808.7,17833.7,17806.2,17822.2,0
2022-04-06 04:40:00,17822.6,17831.2,17812.7,17830.2,0
2022-04-06 04:45:00,17831.1,17846.2,17827.2,17839.3,0
2022-04-06 04:50:00,17839.6,17841.4,17829.8,17830.3,0
2022-04-06 04:55:00,17830.6,17832.5,17824.2,17824.2,0
2022-04-06 05:00:00,17823.6,17838.1,17821.6,17826.2,0
2022-04-06 05:05:00,17826.7,17826.7,17788.2,17789.7,0
2022-04-06 05:10:00,17789.8,17808.5,17779.8,17804.7,0
2022-04-06 05:15:00,17804.7,17813.7,17790.4,17792.3,0
2022-04-06 05:20:00,17792.7,17809.3,17786.1,17805.6,0
2022-04-06 05:25:00,17805.2,17813.2,17803.4,17813.1,0
2022-04-06 05:30:00,17813.6,17818.2,17803.5,17808.2,0
2022-04-06 05:35:00,17808.5,17827.4,17806.4,17824.2,0
2022-04-06 05:40:00,17824.8,17829.4,17817.5,17827.1,0
2022-04-06 05:45:00,17827.9,17832.8,17814.7,17826.8,0
2022-04-06 05:50:00,17826.6,17834.5,17822.8,17831.3,0
2022-04-06 05:55:00,17831.6,17833.5,17817.0,17820.3,0
2022-04-06 06:00:00,17820.1,17827.6,17817.4,17821.1,0
2022-04-06 06:05:00,17820.5,17822.2,17812.8,17821.0,0
2022-04-06 06:10:00,17820.1,17827.2,17813.7,17820.4,0
2022-04-06 06:15:00,17820.4,17825.8,17814.5,17821.4,0
2022-04-06 06:20:00,17823.5,17829.5,17823.1,17824.3,0
2022-04-06 06:25:00,17824.7,17865.3,17824.2,17865.3,0
2022-04-06 06:30:00,17865.5,17872.2,17852.6,17866.3,0
2022-04-06 06:35:00,17866.3,17872.1,17857.2,17860.2,0
2022-04-06 06:40:00,17859.8,17865.8,17857.9,17857.9,0
2022-04-06 06:45:00,17857.3,17874.3,17850.3,17873.5,0
2022-04-06 06:50:00,17872.8,17876.8,17866.2,17866.7,0
2022-04-06 06:55:00,17866.3,17867.5,17858.2,17859.3,0
2022-04-06 07:00:00,17856.8,17879.9,17856.3,17870.9,0
2022-04-06 07:05:00,17871.2,17886.8,17867.9,17885.8,0
2022-04-06 07:10:00,17885.8,17898.5,17883.9,17894.4,0
2022-04-06 07:15:00,17893.7,17896.8,17874.7,17880.7,0
2022-04-06 07:20:00,17880.6,17884.9,17873.8,17874.8,0
2022-04-06 07:25:00,17875.0,17875.8,17853.9,17853.9,0
2022-04-06 07:30:00,17852.1,17868.8,17820.2,17820.6,0
2022-04-06 07:35:00,17820.5,17831.8,17816.4,17830.7,0
2022-04-06 07:40:00,17830.8,17845.9,17829.9,17839.8,0
2022-04-06 07:45:00,17840.2,17840.5,17824.7,17826.1,0
2022-04-06 07:50:00,17826.2,17830.9,17815.4,17815.4,0
2022-04-06 07:55:00,17815.3,17819.3,17788.7,17789.2,0
2022-04-06 08:00:00,17788.8,17818.4,17787.4,17817.8,0
2022-04-06 08:05:00,17816.7,17825.7,17810.9,17824.2,0
2022-04-06 08:10:00,17823.8,17833.2,17819.2,17833.1,0
2022-04-06 08:15:00,17832.4,17842.7,17824.1,17827.2,0
2022-04-06 08:20:00,17826.4,17831.2,17814.2,17818.3,0
2022-04-06 08:25:00,17818.2,17822.9,17803.4,17818.7,0
2022-04-06 08:30:00,17818.8,17827.4,17808.8,17810.6,0
2022-04-06 08:35:00,17810.9,17818.2,17798.8,17803.8,0
2022-04-06 08:40:00,17803.9,17810.5,17795.3,17798.2,0
2022-04-06 08:45:00,17798.3,17819.1,17797.3,17805.6,0
2022-04-06 08:50:00,17805.6,17828.5,17805.6,17821.8,0
2022-04-06 08:55:00,17821.9,17832.1,17815.1,17828.8,0
2022-04-06 09:00:00,17828.6,17844.6,17821.9,17821.9,0
2022-04-06 09:05:00,17821.4,17832.7,17813.9,17822.3,0
2022-04-06 09:10:00,17821.8,17826.8,17806.9,17812.4,0
2022-04-06 09:15:00,17811.8,17820.1,17803.4,17817.4,0
2022-04-06 09:20:00,17818.2,17825.9,17809.9,17811.9,0
2022-04-06 09:25:00,17811.9,17812.5,17781.1,17783.9,0
2022-04-06 09:30:00,17785.9,17830.8,17785.9,17820.2,0
2022-04-06 09:35:00,17821.3,17821.3,17804.8,17806.2,0
2022-04-06 09:40:00,17806.6,17814.8,17806.3,17810.9,0
2022-04-06 09:45:00,17811.1,17813.8,17801.1,17802.2,0
2022-04-06 09:50:00,17802.1,17815.2,17795.9,17813.6,0
2022-04-06 09:55:00,17813.2,17813.8,17794.8,17799.3,0
2022-04-07 03:45:00,17723.3,17755.4,17716.3,17735.9,0
2022-04-07 03:50:00,17736.4,17741.2,17713.7,17717.4,0
2022-04-07 03:55:00,17718.5,17721.6,17700.7,17704.1,0
2022-04-07 04:00:00,17703.7,17716.2,17702.2,17710.1,0
2022-04-07 04:05:00,17709.3,17720.8,17705.8,17707.8,0
2022-04-07 04:10:00,17708.1,17728.4,17707.2,17721.1,0
2022-04-07 04:15:00,17720.9,17724.6,17715.9,17719.4,0
2022-04-07 04:20:00,17720.2,17732.8,17718.6,17728.8,0
2022-04-07 04:25:00,17729.1,17731.6,17715.7,17722.8,0
2022-04-07 04:30:00,17723.5,17724.6,17711.2,17718.1,0
2022-04-07 04:35:00,17718.6,17727.6,17711.2,17713.2,0
2022-04-07 04:40:00,17712.7,17725.8,17701.7,17724.9,0
2022-04-07 04:45:00,17725.1,17735.1,17719.9,17726.7,0
2022-04-07 04:50:00,17727.4,17729.1,17708.4,17709.4,0
2022-04-07 04:55:00,17709.7,17711.7,17686.4,17686.8,0
2022-04-07 05:00:00,17686.8,17692.1,17674.6,17677.7,0
2022-04-07 05:05:00,17677.3,17685.7,17672.3,17679.8,0
2022-04-07 05:10:00,17680.3,17698.6,17678.9,17696.1,0
2022-04-07 05:15:00,17696.9,17700.1,17690.2,17693.9,0
2022-04-07 05:20:00,17694.1,17695.6,17683.1,17688.2,0
2022-04-07 05:25:00,17688.7,17688.7,17675.8,17679.3,0
2022-04-07 05:30:00,17679.7,17693.4,17679.7,17691.6,0
2022-04-07 05:35:00,17690.8,17709.1,17688.5,17707.9,0
2022-04-07 05:40:00,17708.9,17709.2,17691.8,17692.1,0
2022-04-07 05:45:00,17693.4,17698.6,17686.9,17695.9,0
2022-04-07 05:50:00,17696.2,17702.0,17692.7,17700.0,0
2022-04-07 05:55:00,17700.2,17717.3,17699.6,17715.6,0
2022-04-07 06:00:00,17716.2,17720.9,17707.6,17718.2,0
2022-04-07 06:05:00,17719.1,17726.3,17711.6,17723.8,0
2022-04-07 06:10:00,17723.4,17730.4,17714.2,17716.4,0
2022-04-07 06:15:00,17716.0,17735.5,17716.0,17732.8,0
2022-04-07 06:20:00,17732.5,17741.7,17728.3,17728.3,0
2022-04-07 06:25:00,17728.9,17752.8,17726.8,17752.5,0
2022-04-07 06:30:00,17752.4,17769.7,17751.9,17763.7,0
2022-04-07 06:35:00,17763.1,17772.2,17748.7,17765.8,0
2022-04-07 06:40:00,17765.4,17772.4,17758.9,17761.4,0
2022-04-07 06:45:00,17761.8,17763.2,17738.5,17743.6,0
2022-04-07 06:50:00,17742.2,17751.8,17736.8,17748.1,0
2022-04-07 06:55:00,17748.9,17770.2,17748.9,17770.2,0
2022-04-07 07:00:00,17770.2,17776.7,17762.6,17766.8,0
2022-04-07 07:05:00,17766.7,17780.2,17765.8,17771.6,0
2022-04-07 07:10:00,17770.8,17787.5,17770.8,17779.5,0
2022-04-07 07:15:00,17779.7,17780.8,17755.9,17756.2,0
2022-04-07 07:20:00,17755.6,17772.1,17743.7,17768.7,0
2022-04-07 07:25:00,17768.9,17771.2,17759.1,17762.6,0
2022-04-07 07:30:00,17762.2,17763.7,17749.3,17753.0,0
2022-04-07 07:35:00,17752.7,17772.8,17747.1,17767.8,0
2022-04-07 07:40:00,17767.1,17767.9,17747.1,17749.6,0
2022-04-07 07:45:00,17749.2,17754.2,17743.6,17750.6,0
2022-04-07 07:50:00,17749.6,17757.0,17747.3,17753.7,0
2022-04-07 07:55:00,17753.8,17758.6,17732.2,17732.2,0
2022-04-07 08:00:00,17731.8,17732.1,17702.4,17715.8,0
2022-04-07 08:05:00,17715.5,17723.8,17703.3,17717.7,0
2022-04-07 08:10:00,17716.9,17717.2,17696.2,17699.3,0
2022-04-07 08:15:00,17698.2,17698.2,17663.7,17666.0,0
2022-04-07 08:20:00,17664.4,17677.7,17659.2,17676.8,0
2022-04-07 08:25:00,17676.7,17681.2,17655.6,17671.3,0
2022-04-07 08:30:00,17671.9,17694.3,17666.9,17681.2,0
2022-04-07 08:35:00,17680.9,17690.8,17677.1,17683.3,0
2022-04-07 08:40:00,17682.8,17683.9,17638.2,17646.1,0
2022-04-07 08:45:00,17645.4,17648.1,17625.9,17635.1,0
2022-04-07 08:50:00,17634.9,17661.3,17634.9,17660.9,0
2022-04-07 08:55:00,17660.7,17671.2,17646.7,17668.4,0
2022-04-07 09:00:00,17668.2,17670.7,17652.2,17655.8,0
2022-04-07 09:05:00,17655.6,17668.8,17654.4,17658.8,0
2022-04-07 09:10:00,17658.2,17658.6,17639.0,17639.0,0
2022-04-07 09:15:00,17639.0,17653.7,17638.8,17647.1,0
2022-04-07 09:20:00,17648.0,17660.7,17645.7,17648.4,0
2022-04-07 09:25:00,17648.6,17648.9,17635.5,17640.9,0
2022-04-07 09:30:00,17642.2,17662.1,17623.7,17656.9,0
2022-04-07 09:35:00,17657.8,17659.8,17632.6,17638.2,0
2022-04-07 09:40:00,17638.0,17642.3,17630.9,17631.2,0
2022-04-07 09:45:00,17631.2,17636.6,17627.0,17632.8,0
2022-04-07 09:50:00,17634.1,17651.8,17634.1,17646.5,0
2022-04-07 09:55:00,17646.6,17656.0,17642.3,17655.2,0
2022-04-08 03:45:00,17698.2,17723.6,17676.9,17691.2,0
2022-04-08 03:50:00,17691.6,17694.7,17667.4,17672.4,0
2022-04-08 03:55:00,17672.5,17672.5,17650.9,17652.3,0
2022-04-08 04:00:00,17651.6,17665.4,17632.9,17648.1,0
2022-04-08 04:05:00,17648.8,17661.2,17644.8,17651.4,0
2022-04-08 04:10:00,17650.8,17664.6,17641.1,17649.9,0
2022-04-08 04:15:00,17649.6,17658.8,17643.6,17643.9,0
2022-04-08 04:20:00,17643.5,17648.4,17618.2,17618.7,0
2022-04-08 04:25:00,17618.3,17673.9,17615.4,17657.2,0
2022-04-08 04:30:00,17656.1,17672.8,17651.7,17652.2,0
2022-04-08 04:35:00,17652.4,17682.6,17637.7,17676.8,0
2022-04-08 04:40:00,17677.2,17695.1,17677.2,17678.3,0
2022-04-08 04:45:00,17678.8,17682.7,17600.6,17616.9,0
2022-04-08 04:50:00,17616.6,17633.4,17608.6,17611.0,0
2022-04-08 04:55:00,17610.5,17644.3,17606.1,17643.3,0
2022-04-08 05:00:00,17642.9,17658.9,17631.6,17637.6,0
2022-04-08 05:05:00,17638.2,17644.2,17619.9,17641.4,0
2022-04-08 05:10:00,17641.9,17650.7,17634.7,17642.3,0
2022-04-08 05:15:00,17642.8,17659.8,17640.9,17658.8,0
2022-04-08 05:20:00,17658.1,17665.2,17655.1,17664.9,0
2022-04-08 05:25:00,17665.1,17679.1,17659.8,17673.3,0
2022-04-08 05:30:00,17674.1,17676.5,17653.7,17666.0,0
2022-04-08 05:35:00,17665.6,17666.7,17650.7,17656.2,0
2022-04-08 05:40:00,17656.7,17657.1,17632.8,17634.2,0
2022-04-08 05:45:00,17634.6,17641.7,17622.2,17634.3,0
2022-04-08 05:50:00,17634.4,17643.0,17628.7,17637.3,0
2022-04-08 05:55:00,17636.8,17639.8,17627.7,17627.8,0
2022-04-08 06:00:00,17627.8,17635.5,17624.2,17625.1,0
2022-04-08 06:05:00,17625.2,17644.3,17624.2,17642.4,0
2022-04-08 06:10:00,17642.7,17648.1,17635.7,17646.2,0
2022-04-08 06:15:00,17645.2,17657.8,17642.3,17655.9,0
2022-04-08 06:20:00,17656.4,17663.4,17656.3,17661.5,0
2022-04-08 06:25:00,17661.3,17687.4,17661.3,17682.0,0
2022-04-08 06:30:00,17681.7,17701.2,17681.7,17698.8,0
2022-04-08 06:35:00,17698.9,17717.7,17698.6,17705.0,0
2022-04-08 06:40:00,17704.9,17710.6,17694.3,17709.8,0
2022-04-08 06:45:00,17709.2,17739.1,17709.2,17738.1,0
2022-04-08 06:50:00,17738.1,17750.9,17732.8,17739.2,0
2022-04-08 06:55:00,17739.9,17741.6,17727.2,17734.2,0
2022-04-08 07:00:00,17733.9,17736.9,17712.8,17721.0,0
2022-04-08 07:05:00,17721.8,17747.2,17721.8,17746.0,0
2022-04-08 07:10:00,17746.3,17746.6,17734.6,17737.9,0
2022-04-08 07:15:00,17737.3,17740.8,17729.3,17734.6,0
2022-04-08 07:20:00,17734.8,17744.8,17724.5,17730.1,0
2022-04-08 07:25:00,17730.3,17730.9,17707.6,17715.8,0
2022-04-08 07:30:00,17715.0,17717.2,17699.8,17708.9,0
2022-04-08 07:35:00,17708.9,17734.0,17708.1,17729.3,0
2022-04-08 07:40:00,17729.2,17739.2,17725.1,17729.0,0
2022-04-08 07:45:00,17728.8,17732.6,17720.4,17728.2,0
2022-04-08 07:50:00,17727.9,17741.1,17722.9,17724.2,0
2022-04-08 07:55:00,17724.3,17733.4,17721.3,17731.1,0
2022-04-08 08:00:00,17732.0,17752.4,17724.9,17751.9,0
2022-04-08 08:05:00,17752.4,17781.8,17752.2,17777.7,0
2022-04-08 08:10:00,17778.9,17785.3,17768.4,17772.8,0
2022-04-08 08:15:00,17772.6,17783.9,17764.8,17772.8,0
2022-04-08 08:20:00,17774.2,17791.2,17773.2,17789.6,0
2022-04-08 08:25:00,17790.3,17797.4,17781.9,17794.0,0
2022-04-08 08:30:00,17793.3,17820.8,17793.3,17817.7,0
2022-04-08 08:35:00,17818.1,17833.2,17808.6,17831.3,0
2022-04-08 08:40:00,17831.7,17842.8,17828.7,17832.7,0
2022-04-08 08:45:00,17833.0,17836.2,17810.8,17820.3,0
2022-04-08 08:50:00,17820.4,17826.0,17806.7,17815.9,0
2022-04-08 08:55:00,17815.5,17819.8,17802.2,17808.7,0
2022-04-08 09:00:00,17808.3,17817.7,17800.4,17806.8,0
2022-04-08 09:05:00,17806.5,17821.9,17801.1,17802.9,0
2022-04-08 09:10:00,17802.5,17816.2,17800.1,17804.8,0
2022-04-08 09:15:00,17805.8,17824.9,17801.3,17824.6,0
2022-04-08 09:20:00,17823.7,17827.3,17816.4,17819.9,0
2022-04-08 09:25:00,17819.6,17823.8,17813.6,17813.7,0
2022-04-08 09:30:00,17813.5,17816.9,17779.1,17786.6,0
2022-04-08 09:35:00,17786.9,17788.1,17768.3,17774.2,0
2022-04-08 09:40:00,17774.2,17775.3,17764.2,17767.3,0
2022-04-08 09:45:00,17767.8,17787.5,17767.7,17787.2,0
2022-04-08 09:50:00,17787.4,17791.4,17782.1,17789.9,0
2022-04-08 09:55:00,17788.6,17802.2,17787.9,17800.3,0
2022-04-11 03:45:00,17740.9,17761.1,17701.5,17711.8,0
2022-04-11 03:50:00,17714.3,17714.3,17683.8,17684.7,0
2022-04-11 03:55:00,17685.3,17695.8,17670.1,17684.2,0
2022-04-11 04:00:00,17684.3,17695.2,17676.6,17689.5,0
2022-04-11 04:05:00,17689.9,17703.4,17683.4,17699.7,0
2022-04-11 04:10:00,17699.2,17699.9,17653.6,17671.2,0
2022-04-11 04:15:00,17671.8,17677.8,17665.1,17677.2,0
2022-04-11 04:20:00,17677.3,17700.6,17676.2,17676.2,0
2022-04-11 04:25:00,17676.1,17700.0,17667.8,17698.3,0
2022-04-11 04:30:00,17698.8,17704.8,17685.0,17690.4,0
